city,airport,code,country
Anapa,Anapa Vityazevo Airport,AAQ,Russia
Tiruchirappalli,Tiruchirapally Civil Airport Airport,TRZ,India
Djerba,Djerba–Zarzis International Airport,DJE,Tunisia
Kochi,Kōchi Ryōma Airport,KCZ,Japan
Perm,Bolshoye Savino Airport,PEE,Russia
Miyako,Miyako Airport,MMY,Japan
Linyi,Shubuling Airport,LYI,China
Hilo,Hilo International Airport,ITO,United States
Ambon,"Pattimura Airport, Ambon",AMQ,Indonesia
Kitakyushu,Kitakyūshū Airport,KKJ,Japan
Mombasa,Mombasa Moi International Airport,MBA,Kenya
Santa Cruz De La Palma,La Palma Airport,SPC,Spain
Mandalay,Mandalay International Airport,MDL,Burma
Bandar Abbas,Bandar Abbas International Airport,BND,Iran
San Carlos De Bariloche,San Carlos De Bariloche Airport,BRC,Argentina
Launceston,Launceston Airport,LST,Australia
Karlsruhe/Baden-Baden,Karlsruhe Baden-Baden Airport,FKB,Germany
Akita,Akita Airport,AXT,Japan
Aracaju,Santa Maria Airport,AJU,Brazil
Port Hartcourt,Port Harcourt International Airport,PHC,Nigeria
Regina,Regina International Airport,YQR,Canada
Murcia,San Javier Airport,MJV,Spain
Sarasota,Sarasota Bradenton International Airport,SRQ,United States
Rochester,Greater Rochester International Airport,ROC,United States
Agartala,Agartala Airport,IXA,India
Tacloban,Daniel Z. Romualdez Airport,TAC,Philippines
Liberia,Daniel Oduber Quiros International Airport,LIR,Costa Rica
Asuncion,Silvio Pettirossi International Airport,ASU,Paraguay
Memmingen,Memmingen Airport,FMM,Germany
Hatay,Hatay Airport,HTY,Turkey
Jammu,Jammu Airport,IXJ,India
Burlington,Burlington International Airport,BTV,United States
Asahikawa,Asahikawa Airport,AKJ,Japan
Newcastle,Newcastle Airport,NTL,Australia
La Coruna,A Coruña Airport,LCG,Spain
Balikesir Korfez,Balıkesir Körfez Airport,EDO,Turkey
Bijie,Bijie Feixiong Airport,BFJ,China
Teresina,Senador Petrônio Portela Airport,THE,Brazil
Baroda,Vadodara Airport,BDQ,India
Uberlandia,Ten. Cel. Aviador César Bombonato Airport,UDI,Brazil
Salta,Martin Miguel De Guemes International Airport,SLA,Argentina
Amilcar Cabral,Amílcar Cabral International Airport,SID,Cape Verde
Udaipur,Maharana Pratap Airport,UDR,India
Erzurum,Erzurum International Airport,ERZ,Turkey
Zamboanga,Zamboanga International Airport,ZAM,Philippines
Tanger,Tangier Ibn Batouta Airport,TNG,Morocco
Konya,Konya Airport,KYA,Turkey
Makhachkala,Uytash Airport,MCX,Russia
Vigo,Vigo Airport,VGO,Spain
Jerez,Jerez Airport,XRY,Spain
Ranchi,Birsa Munda Airport,IXR,India
Reus,Reus Air Base,REU,Spain
Volgograd,Volgograd International Airport,VOG,Russia
Almeria,Almería International Airport,LEI,Spain
Taraken,Juwata Airport,TRK,Indonesia
Nelson,Nelson Airport,NSN,New Zealand
Tokushima,Tokushima Airport,TKS,Japan
Iguazu Falls,Cataratas del Iguazú International Airport,IGR,Argentina
Aomori,Aomori Airport,AOJ,Japan
Yuzhno-sakhalinsk,Yuzhno-Sakhalinsk Airport,UUS,Russia
Niigata,Niigata Airport,KIJ,Japan
Madurai,Madurai Airport,IXM,India
Dunedin,Dunedin Airport,DUD,New Zealand
Nizhniy Novgorod,Nizhny Novgorod Strigino International Airport,GOJ,Russia
St. Petersburg,St Petersburg Clearwater International Airport,PIE,United States
Omsk,Omsk Central Airport,OMS,Russia
Munster,Münster Osnabrück Airport,FMO,Germany
Sarajevo,Sarajevo International Airport,SJJ,Bosnia and Herzegovina
Elazig,Elazığ Airport,EZS,Turkey
Kuala Terengganu,Sultan Mahmud Airport,TGG,Malaysia
Novy Urengoy,Novy Urengoy Airport,NUX,Russia
Santander,Santander Airport,SDR,Spain
Zanzibar,Abeid Amani Karume International Airport,ZNZ,Tanzania
Iquitos,Coronel FAP Francisco Secada Vignetta International Airport,IQT,Peru
Mackay,Mackay Airport,MKY,Australia
Yamaguchi,Yamaguchi Ube Airport,UBJ,Japan
Alanya,Gazipaşa Airport,GZP,Turkey
Panama City,Northwest Florida Beaches International Airport,ECP,United States
Neuquen,Presidente Peron Airport,NQN,Argentina
Dubai,Al Maktoum International Airport,DWC,United Arab Emirates
Yakutsk,Yakutsk Airport,YKS,Russia
Granada,Federico Garcia Lorca Airport,GRX,Spain
Port Moresby,Port Moresby Jacksons International Airport,POM,Papua New Guinea
Sandakan,Sandakan Airport,SDK,Malaysia
Arkhangelsk,Talagi Airport,ARH,Russia
Imphal,Imphal Airport,IMF,India
Dehra Dun,Dehradun Airport,DED,India
Londrina,Governador José Richa Airport,LDB,Brazil
Luoyang,Luoyang Airport,LYA,China
Tagbilaran,Tagbilaran Airport,TAG,Philippines
Belize City,Philip S. W. Goldson International Airport,BZE,Belize
San Pedro Sula,Ramón Villeda Morales International Airport,SAP,Honduras
Ribeirao Preto,Leite Lopes Airport,RAO,Brazil
Buonmethuot,Buon Ma Thuot Airport,BMV,Vietnam
Malang,Abdul Rachman Saleh Airport,MLG,Indonesia
Khalije Fars,Persian Gulf Airport,PGU,Iran
Bintulu,Bintulu Airport,BTU,Malaysia
Piura,Capitán FAP Guillermo Concha Iberico International Airport,PIU,Peru
Maroochydore,Sunshine Coast Airport,MCY,Australia
Murmansk,Murmansk Airport,MMK,Russia
Kerman,Kermanshah Airport,KER,Iran
Romblon,General Santos International Airport,GES,Philippines
Izumo,Izumo Airport,IZO,Japan
Fresno,Fresno Yosemite International Airport,FAT,United States
Alor Setar,Sultan Abdul Halim Airport,AOR,Malaysia
Trang,Trang Airport,TST,Thailand
Ushuaia,Malvinas Argentinas Airport,USH,Argentina
Porto Velho,Governador Jorge Teixeira de Oliveira Airport,PVH,Brazil
Kilimanjaro,Kilimanjaro International Airport,JRO,Tanzania
Kinshasa,Ndjili International Airport,FIH,Democratic Republic of the Congo
Malatya,Malatya Tulga Airport,MLX,Turkey
Yazd,Shahid Sadooghi Airport,AZD,Iran
Memanbetsu,Memanbetsu Airport,MMB,Japan
Rosario,Islas Malvinas Airport,ROS,Argentina
Banda Aceh,Sultan Iskandar Muda International Airport,BTJ,Indonesia
Paderborn,Paderborn Lippstadt Airport,PAD,Germany
Toyama,Toyama Airport,TOY,Japan
Caticlan,Godofredo P. Ramos Airport,MPH,Philippines
Bengkulu,Fatmawati Soekarno Airport,BKS,Indonesia
Nagoya,Nagoya Airport,NKM,Japan
Sao Jose Do Rio Preto,Prof. Eribelto Manoel Reino State Airport,SJP,Brazil
Orenburg,Orenburg Central Airport,REN,Russia
Mcallen,Mc Allen Miller International Airport,MFE,United States
Pattaya,U-Tapao International Airport,UTP,Thailand
Tegucigalpa,Toncontín International Airport,TGU,Honduras
Sanliurfa,Şanlıurfa GAP Airport,GNY,Turkey
Tallahassee,Tallahassee Regional Airport,TLH,United States
Kushiro,Kushiro Airport,KUH,Japan
Acapulco,Acapulco International Airport,ACA,Mexico
Handan,Handan Airport,HDG,China
Butuan,Bancasi Airport,BXU,Philippines
Nizhnevartovsk,Nizhnevartovsk Airport,NJC,Russia
Amarillo,Rick Husband Amarillo International Airport,AMA,United States
Amami,Amami Airport,ASJ,Japan
Bhopal,Raja Bhoj International Airport,BHO,India
Chu Lai,Chu Lai International Airport,VCL,Vietnam
Palu,Mutiara Airport,PLW,Indonesia
Tarapoto,Cadete FAP Guillermo Del Castillo Paredes Airport,TPP,Peru
Miho,Miho Yonago Airport,YGJ,Japan
Karratha,Karratha Airport,KTA,Australia
Santa Barbara,Santa Barbara Municipal Airport,SBA,United States
Petropavlovsk,Yelizovo Airport,PKC,Russia
Maringa,Regional de Maringá - Sílvio Nane Junior Airport,MGF,Brazil
Palmas,Brigadeiro Lysias Rodrigues Airport,PMW,Brazil
NAPIER,Hawke's Bay Airport,NPE,New Zealand
Abadan,Abadan Airport,ABD,Iran
Palangkaraya,Tjilik Riwut Airport,PKY,Indonesia
Rockhampton,Rockhampton Airport,ROK,Australia
Lajes (terceira Island),Lajes Field,TER,Portugal
Saga,Saga Airport,HSG,Japan
Palmerston North,Palmerston North Airport,PMR,New Zealand
Tomsk,Bogashevo Airport,TOF,Russia
Bushehr,Bushehr Airport,BUZ,Iran
El Calafate,El Calafate Airport,FTE,Argentina
Vijayawada,Vijayawada Airport,VGA,India
Islip,Long Island Mac Arthur Airport,ISP,United States
Comodoro Rivadavia,General E. Mosconi Airport,CRD,Argentina
Harare,Harare International Airport,HRE,Zimbabwe
Antananarivo,Ivato Airport,TNR,Madagascar
Voronezh,Voronezh International Airport,VOZ,Russia
Obihiro,Tokachi-Obihiro Airport,OBO,Japan
Ilheus,Bahia - Jorge Amado Airport,IOS,Brazil
Pula,Pula Airport,PUY,Croatia
Labuan,Labuan Airport,LBU,Malaysia
Zadar,Zemunik Airport,ZAD,Croatia
Nizhnekamsk,Begishevo Airport,NBC,Russia
Alice Springs,Alice Springs Airport,ASP,Australia
Astrakhan,Astrakhan Airport,ASF,Russia
Macapa,Alberto Alcolumbre Airport,MCP,Brazil
Mardin,Mardin Airport,MQM,Turkey
Legazpi,Legazpi City International Airport,LGP,Philippines
Leh,Leh Kushok Bakula Rimpochee Airport,IXL,India
Trujillo,Capitan FAP Carlos Martinez De Pinillos International Airport,TRU,Peru
Punta Gorda,Charlotte County Airport,PGD,United States
Tucuman,Teniente Benjamin Matienzo Airport,TUC,Argentina
Zahedan,Zahedan International Airport,ZAH,Iran
Dumaguete,Sibulan Airport,DGT,Philippines
Ulsan,Ulsan Airport,USN,South Korea
Juazeiro Do Norte,Orlando Bezerra de Menezes Airport,JDO,Brazil
Ibaraki,Hyakuri Airport,IBR,Japan
Tuzla,Tuzla International Airport,TZL,Bosnia and Herzegovina
Sivas,Sivas Nuri Demirağ Airport,VAS,Turkey
Barnaul,Barnaul Airport,BAX,Russia
Friedrichshafen,Friedrichshafen Airport,FDH,Germany
Chiclayo,Capitan FAP Jose A Quinones Gonzales International Airport,CIX,Peru
Joinville,Lauro Carneiro de Loyola Airport,JOI,Brazil
Norilsk,Norilsk-Alykel Airport,NSK,Russia
Denizli,Çardak Airport,DNZ,Turkey
Cotonou,Cadjehoun Airport,COO,Benin
Yeosu,Yeosu Airport,RSU,South Korea
Pucallpa,Cap FAP David Abenzur Rengifo International Airport,PCL,Peru
Batumi,Batumi International Airport,BUS,Georgia
Hamilton Island,Hamilton Island Airport,HTI,Australia
Phitsanulok,Phitsanulok Airport,PHS,Thailand
Tirupeti,Tirupati Airport,TIR,India
Petrolina,Senador Nilo Coelho Airport,PNZ,Brazil
Can Tho,Can Tho International Airport,VCA,Vietnam
Manokwari,Rendani Airport,MKW,Indonesia
Ras Al Khaimah,Ras Al Khaimah International Airport,RKT,United Arab Emirates
Port Hedland,Port Hedland International Airport,PHE,Australia
Brno,Brno–Tuřany Airport,BRQ,Czech Republic
Belgorod,Belgorod International Airport,EGO,Russia
Annaba,Annaba Airport,AAE,Algeria
Juliaca,Inca Manco Capac International Airport,JUL,Peru
Santarem,Maestro Wilson Fonseca Airport,STM,Brazil
Uromiyeh,Urmia Airport,OMH,Iran
Syktyvkar,Syktyvkar Airport,SCW,Russia
Hassi Messaoud,Oued Irara Airport,HME,Algeria
Rasht,Rasht Airport,RAS,Iran
Mwanza,Mwanza Airport,MWZ,Tanzania
Gladstone,Gladstone Airport,GLT,Australia
Zaragoza,Zaragoza Air Base,ZAZ,Spain
Ballina Byron Bay,Ballina Byron Gateway Airport,BNK,Australia
Pangkalan Bun,Iskandar Airport,PKN,Indonesia
Gainesville,Gainesville Regional Airport,GNV,United States
New Plymouth,New Plymouth Airport,NPL,New Zealand
Saratov,Saratov Central Airport,RTW,Russia
Timika,Moses Kilangin Airport,TIM,Indonesia
Kars,Kars Airport,KSY,Turkey
Tanjung Pandan,Buluh Tumbang (H A S Hanandjoeddin) Airport,TJQ,Indonesia
Phucat,Phu Cat Airport,UIH,Vietnam
Bahia Blanca,Comandante Espora Airport,BHI,Argentina
Rajkot,Rajkot Airport,RAJ,India
Kutaisi,Kopitnari Airport,KUT,Georgia
Blagoveschensk,Ignatyevo Airport,BQS,Russia
Saarbruecken,Saarbrücken Airport,SCN,Germany
Hanamaki,Hanamaki Airport,HNA,Japan
Kano,Mallam Aminu International Airport,KAN,Nigeria
Broome,Broome International Airport,BME,Australia
Gorontalo,Jalaluddin Airport,GTO,Indonesia
Chita,Chita-Kadala Airport,HTA,Russia
Nan,Nan Airport,NNT,Thailand
Nakhon Phanom,Nakhon Phanom Airport,KOP,Thailand
Roatan,Juan Manuel Galvez International Airport,RTB,Honduras
Beslan,Beslan Airport,OGZ,Russia
Tainan,Tainan Airport,TNN,Taiwan
Tottori,Tottori Airport,TTJ,Japan
Shonai,Shonai Airport,SYO,Japan
Biak,Frans Kaisiepo Airport,BIK,Indonesia
Nevsehir,Nevşehir Kapadokya Airport,NAV,Turkey
Stavropol,Stavropol Shpakovskoye Airport,STW,Russia
Coff's Harbour,Coffs Harbour Airport,CFS,Australia
Enugu,Akanu Ibiam International Airport,ENU,Nigeria
Jodhpur,Jodhpur Airport,JDH,India
Tauranga,Tauranga Airport,TRG,New Zealand
Newman,Newman Airport,ZNE,Australia
Sorong,Dominique Edward Osok Airport,SOQ,Indonesia
Sakon Nakhon,Sakon Nakhon Airport,SNO,Thailand
Rio Branco,Plácido de Castro Airport,RBR,Brazil
Mus,Muş Airport,MSR,Turkey
Ternate,Sultan Khairun Babullah Airport,TTE,Indonesia
Victoria Falls,Victoria Falls Airport,VFA,Zimbabwe
Roi Et,Roi Et Airport,ROI,Thailand
Aurangabad,Aurangabad Airport,IXU,India
Melilla,Melilla Airport,MLN,Spain
Ostrava,Leoš Janáček Airport Ostrava,OSR,Czech Republic
David,Enrique Malek International Airport,DAV,Panama
Muan,Muan International Airport,MWX,South Korea
Busuanga,Francisco B. Reyes Airport,USU,Philippines
Hamilton,Hamilton International Airport,HLZ,New Zealand
Resistencia,Resistencia International Airport,RES,Argentina
Izhevsk,Izhevsk Airport,IJK,Russia
Uluru,Ayers Rock Connellan Airport,AYQ,Australia
Mohanbari,Dibrugarh Airport,DIB,India
Gelendzhik,Gelendzhik Airport,GDZ,Russia
Woodbourne,Woodbourne Airport,BHE,New Zealand
Nairobi,Nairobi Wilson Airport,WIL,Kenya
Newburgh,Stewart International Airport,SWF,United States
Pleiku,Pleiku Airport,PXU,Vietnam
Fengnin,Taitung Airport,TTT,Taiwan
Merauke,Mopah Airport,MKQ,Indonesia
Imperatriz,Prefeito Renato Moreira Airport,IMP,Brazil
Trelew,Almirante Marco Andres Zar Airport,REL,Argentina
Salekhard,Salekhard Airport,SLY,Russia
Erzincan,Erzincan Airport,ERC,Turkey
Bejaja,Soummam Airport,BJA,Algeria
Invercargill,Invercargill Airport,IVC,New Zealand
Mirnyj,Mirny Airport,MJZ,Russia
Ozamis,Labo Airport,OZC,Philippines
Rio Gallegos,Piloto Civil N. Fernández Airport,RGL,Argentina
Molokai,Molokai Airport,MKK,United States
Lampang,Lampang Airport,LPT,Thailand
Mar Del Plata,Ástor Piazzola International Airport,MDQ,Argentina
Boa Vista,Atlas Brasil Cantanhede Airport,BVB,Brazil
Erfurt,Erfurt–Weimar Airport,ERF,Germany
San Sebastian,San Sebastian Airport,EAS,Spain
Prosserpine,Whitsunday Coast Airport,PPP,Australia
Maraba,João Correa da Rocha Airport,MAB,Brazil
Montes Claros,Mário Ribeiro Airport,MOC,Brazil
Tanjung Pinang,Raja Haji Fisabilillah International Airport,TNJ,Indonesia
Ipoh,Sultan Azlan Shah Airport,IPH,Malaysia
Cizre,Şırnak Şerafettin Elçi Airport,NKT,Turkey
Ulan-ude,Ulan-Ude Airport (Mukhino),UUD,Russia
Kemorovo,Kemerovo Airport,KEJ,Russia
Roxas City,Roxas Airport,RXS,Philippines
Kisumu,Kisumu Airport,KIS,Kenya
Jujuy,Gobernador Horacio Guzman International Airport,JUJ,Argentina
Rajahmundry,Rajahmundry Airport,RJA,India
Loei,Loei Airport,LOE,Thailand
Matsu Islands,Matsu Nangan Airport,LZN,Taiwan
Cotulla,Cotulla-La Salle County Airport,COT,United States
President Prudente,Presidente Prudente Airport,PPB,Brazil
Misawa,Misawa Air Base,MSJ,Japan
Fukushima,Fukushima Airport,FKS,Japan
Tsushima,Tsushima Airport,TSJ,Japan
Cheboksary,Cheboksary Airport,CSY,Russia
Fernando Do Noronha,Fernando de Noronha Airport,FEN,Brazil
Albury,Albury Airport,ABX,Australia
Dipolog,Dipolog Airport,DPL,Philippines
Narathiwat,Narathiwat Airport,NAW,Thailand
Kuantan,Kuantan Airport,KUA,Malaysia
Rotorua,Rotorua Regional Airport,ROT,New Zealand
Isparta,Süleyman Demirel International Airport,ISE,Turkey
Ulyanovsk,Ulyanovsk East Airport,ULY,Russia
Kumejima,Kumejima Airport,UEO,Japan
Nalchik,Nalchik Airport,NAL,Russia
Aizwal,Lengpui Airport,AJL,India
Belo Horizonte,Belo Horizonte/Pampulha – Carlos Drummond de Andrade Airport,PLU,Brazil
Niagara Falls,Niagara Falls International Airport,IAG,United States
Kunsan,Kunsan Air Base,KUV,South Korea
Emerald,Emerald Airport,EMD,Australia
Khanty-Mansiysk,Khanty Mansiysk Airport,HMA,Russia
Panama,Albrook International Airport,PAC,Panama
Kahramanmaras,Kahramanmaraş Airport,KCM,Turkey
Kalgoorlie,Kalgoorlie Boulder Airport,KGI,Australia
Port Macquarie,Port Macquarie Airport,PQQ,Australia
Gunung Sitoli,Binaka Airport,GNS,Indonesia
Cherepovets,Cherepovets Airport,CEE,Russia
San Julian,Domingo Faustino Sarmiento Airport,UAQ,Argentina
Igarka,Igarka Airport,IAA,Russia
Mildura,Mildura Airport,MQL,Australia
Silchar,Silchar Airport,IXS,India
Agri,Ağrı Airport,AJI,Turkey
Posadas,Libertador Gral D Jose De San Martin Airport,PSS,Argentina
Wagga Wagga,Wagga Wagga City Airport,WGA,Australia
Yaounde,Yaoundé Nsimalen International Airport,NSI,Cameroon
Mount Isa,Mount Isa Airport,ISA,Australia
Ende,Ende (H Hasan Aroeboesman) Airport,ENE,Indonesia
Grozny,Khankala Air Base,GRV,Russia
Magas,Magas Airport,IGT,Russia
Naryan-Mar,Naryan Mar Airport,NNM,Russia
Laoag,Laoag International Airport,LAO,Philippines
Wamena,Wamena Airport,WMX,Indonesia
Noyabrsk,Noyabrsk Airport,NOJ,Russia
Labuhan Bajo,Komodo (Mutiara II) Airport,LBJ,Indonesia
Roma,Roma Airport,RMA,Australia
Buri Ram,Buri Ram Airport,BFV,Thailand
Batman,Batman Airport,BAL,Turkey
Port Lincoln,Port Lincoln Airport,PLO,Australia
Adiyaman,Adıyaman Airport,ADF,Turkey
Calabar,Margaret Ekpo International Airport,CBQ,Nigeria
Pagadian,Pagadian Airport,PAG,Philippines
Abakan,Abakan Airport,ABA,Russia
Dubbo,Dubbo City Regional Airport,DBO,Australia
Conson,Co Ong Airport,VCS,Vietnam
Novokuznetsk,Spichenkovo Airport,NOZ,Russia
Yenisehir,Bursa Yenişehir Airport,YEI,Turkey
Tuguegarao,Tuguegarao Airport,TUG,Philippines
Hualien,Hualien Airport,HUN,Taiwan
Brownsville,Brownsville South Padre Island International Airport,BRO,United States
Paraburdoo,Paraburdoo Airport,PBO,Australia
Porto Santo,Porto Santo Airport,PXO,Portugal
Tak,Mae Sot Airport,MAQ,Thailand
Nadym,Nadym Airport,NYM,Russia
Canakkale,Çanakkale Airport,CKZ,Turkey
Rio Hondo,Termas de Río Hondo international Airport,RHD,Argentina
Kirov,Pobedilovo Airport,KVX,Russia
La Ceiba,Golosón International Airport,LCE,Honduras
Usinsk,Usinsk Airport,USK,Russia
Niamey,Diori Hamani International Airport,NIM,Niger
Hervey Bay,Hervey Bay Airport,HVB,Australia
Rijeka,Rijeka Airport,RJK,Croatia
Fort Lauderdale,Fort Lauderdale Executive Airport,FXE,United States
Ketapang,Ketapang(Rahadi Usman) Airport,KTG,Indonesia
Bundaberg,Bundaberg Airport,BDB,Australia
Moranbah,Moranbah Airport,MOV,Australia
Tamworth,Tamworth Airport,TMW,Australia
Penza,Penza Airport,PEZ,Russia
Çorlu,Tekirdağ Çorlu Airport,TEQ,Turkey
Rio Grande,Hermes Quijada International Airport,RGA,Argentina
Sacheon,Sacheon Air Base,HIN,South Korea
Merzifon,Amasya Merzifon Airport,MZH,Turkey
Devonport,Devonport Airport,DPO,Australia
Arusha,Arusha Airport,ARK,Tanzania
Lahad Datu,Lahad Datu Airport,LDU,Malaysia
Tlemcen,Zenata – Messali El Hadj Airport,TLM,Algeria
Naga,Naga Airport,WNP,Philippines
Bima,Muhammad Salahuddin Airport,BMU,Indonesia
Howard,Panama Pacific International Airport,BLB,Panama
Magnetiogorsk,Magnitogorsk International Airport,MQF,Russia
Armidale,Armidale Airport,ARM,Australia
Wajir,Wajir Airport,WJR,Kenya
Bau-Bau,Betoambari Airport,BUW,Indonesia
Geraldton,Geraldton Airport,GET,Australia
Bratsk,Bratsk Airport,BTK,Russia
Kogalym,Kogalym International Airport,KGP,Russia
Laredo,Laredo International Airport,LRD,United States
Flores,Mundo Maya International Airport,FRS,Guatemala
Eldoret,Eldoret International Airport,EDL,Kenya
Formosa,Formosa Airport,FMA,Argentina
Parana,General Urquiza Airport,PRA,Argentina
San Martin Des Andes,Aviador C. Campos Airport,CPC,Argentina
Puerto Madryn,El Tehuelche Airport,PMY,Argentina
Sangley Point,Surigao Airport,SUG,Philippines
Corrientes,Corrientes Airport,CNQ,Argentina
Ranong,Ranong Airport,UNN,Thailand
San Angelo,San Angelo Regional Mathis Field,SJT,United States
Santiago Del Estero,Vicecomodoro Angel D. La Paz Aragonés Airport,SDE,Argentina
Kutahya,Zafer Airport,KZR,Turkey
Biskra,Biskra Airport,BSK,Algeria
Chumphon,Chumphon Airport,CJM,Thailand
Sinop,Sinop Airport,SIC,Turkey
Adrar,Touat Cheikh Sidi Mohamed Belkebir Airport,AZR,Algeria
Samarinda,Temindung Airport,SRI,Indonesia
San Luis,Brigadier Mayor D Cesar Raul Ojeda Airport,LUQ,Argentina
Trat,Trat Airport,TDX,Thailand
Sokcho / Gangneung,Yangyang International Airport,YNY,South Korea
Pardubice,Pardubice Airport,PED,Czech Republic
Horn Island,Horn Island Airport,HID,Australia
Ithaca,Ithaca Tompkins Regional Airport,ITH,United States
Cauayan,Cauayan Airport,CYZ,Philippines
Kastamonu,Kastamonu Airport,KFS,Turkey
Basco,Basco Airport,BSO,Philippines
Dienbienphu,Dien Bien Phu Airport,DIN,Vietnam
Matsu Islands,Matsu Beigan Airport,MFK,Taiwan
Chiayi,Chiayi Airport,CYI,Taiwan
Wonju,Wonju Airport,WJU,South Korea
Batna,Batna Airport,BLJ,Algeria
Kununurra,Kununurra Airport,KNX,Australia
Mount Gambier,Mount Gambier Airport,MGB,Australia
La Rioja,Capitan V A Almonacid Airport,IRJ,Argentina
Lahania-kapalua,Kapalua Airport,JHM,United States
Olympic Dam,Olympic Dam Airport,OLP,Australia
Sukhothai,Sukhothai Airport,THS,Thailand
Phrae,Phrae Airport,PRH,Thailand
Tamanrasset,Aguenar – Hadj Bey Akhamok Airport,TMR,Algeria
Pohang,Pohang Airport,KPO,South Korea
Lanai,Lanai Airport,LNY,United States
Tuy Hoa,Dong Tac Airport,TBB,Vietnam
Catamarca,Catamarca Airport,CTC,Argentina
Esquel,Brigadier Antonio Parodi Airport,EQS,Argentina
Mulu,Mulu Airport,MZV,Malaysia
Malacca,Malacca Airport,MKZ,Malaysia
San Rafael,Suboficial Ay Santiago Germano Airport,AFA,Argentina
Rio Cuarto,Area De Material Airport,RCU,Argentina
Limbang,Limbang Airport,LMN,Malaysia
Mae Hong Son,Mae Hong Son Airport,HGN,Thailand
Virac,Virac Airport,VRC,Philippines
Worcester,Worcester Regional Airport,ORH,United States
College Station,Easterwood Field,CLL,United States
Siargao,Siargao Airport,IAO,Philippines
Eskissehir,Anadolu Airport,AOE,Turkey
Santa Rosa,Santa Rosa Airport,RSA,Argentina
San Jose,San Jose Airport,SJI,Philippines
Lanyu,Lanyu Airport,KYD,Taiwan
Ghardaia,Noumérat - Moufdi Zakaria Airport,GHA,Algeria
Ciudad del Este,Guarani International Airport,AGT,Paraguay
Catarman,Catarman National Airport,CRM,Philippines
Santa Fe,Sauce Viejo Airport,SFN,Argentina
Viedma,Gobernador Castello Airport,VDM,Argentina
Mumbai,Chhatrapati Shivaji International Airport,BOM,India
Bangalore,Kempegowda International Airport,BLR,India
Kolkata,Netaji Subhash Chandra Bose International Airport,CCU,India
Madras,Chennai International Airport,MAA,India
Hyderabad,Rajiv Gandhi International Airport,HYD,India
Kochi,Cochin International Airport,COK,India
Pune,Pune Airport,PNQ,India
Ahmedabad,Sardar Vallabhbhai Patel International Airport,AMD,India
Goa,Goa International Airport,GOI,India
Jaipur,Jaipur International Airport,JAI,India
Lucknow,Chaudhary Charan Singh International Airport,LKO,India
Guwahati,Lokpriya Gopinath Bordoloi International Airport,GAU,India
Trivandrum,Trivandrum International Airport,TRV,India
Bhubaneswar,Biju Patnaik Airport,BBI,India
Calicut,Calicut International Airport,CCJ,India
Patina,Lok Nayak Jayaprakash Airport,PAT,India
Indore,Devi Ahilyabai Holkar Airport,IDR,India
Vishakhapatnam,Visakhapatnam Airport,VTZ,India
Srinagar,Sheikh ul Alam Airport,SXR,India
Coimbatore,Coimbatore International Airport,CJB,India
Amritsar,Sri Guru Ram Dass Jee International Airport,ATQ,India
Mangalore,Mangalore International Airport,IXE,India
Baghdogra,Bagdogra Airport,IXB,India
Nagpur,Dr. Babasaheb Ambedkar International Airport,NAG,India
Varanasi,Lal Bahadur Shastri Airport,VNS,India
Tiruchirappalli,Tiruchirapally Civil Airport Airport,TRZ,India
Agartala,Agartala Airport,IXA,India
Jammu,Jammu Airport,IXJ,India
Baroda,Vadodara Airport,BDQ,India
Udaipur,Maharana Pratap Airport,UDR,India
Ranchi,Birsa Munda Airport,IXR,India
Madurai,Madurai Airport,IXM,India
Imphal,Imphal Airport,IMF,India
Dehra Dun,Dehradun Airport,DED,India
Bhopal,Raja Bhoj International Airport,BHO,India
Vijayawada,Vijayawada Airport,VGA,India
Leh,Leh Kushok Bakula Rimpochee Airport,IXL,India
Tirupeti,Tirupati Airport,TIR,India
Rajkot,Rajkot Airport,RAJ,India
Jodhpur,Jodhpur Airport,JDH,India
Aurangabad,Aurangabad Airport,IXU,India
Mohanbari,Dibrugarh Airport,DIB,India
Rajahmundry,Rajahmundry Airport,RJA,India
Aizwal,Lengpui Airport,AJL,India
Silchar,Silchar Airport,IXS,India
